id,order
1,587.2551886985593
2,428.8581860411207
3,456.42677930824243
4,643.4254709815505
5,588.6474696365724
6,611.4599484313279
7,683.5590208177663
8,986.3033126723661
9,873.1445888182927
10,858.8141946191198
11,805.6441521306612
12,1017.4259375462653
13,1061.2151126044691
14,902.8181099470303
15,890.1993122439529
16,1065.0705576046396
17,1010.2925562596612
18,1038.5021130781347
19,1245.69932346907
20,1259.4441683081482
21,1220.76168535279
22,1239.7764265446845
23,1247.0916044070832
24,657.4388457601971
25,969.8418821983013
26,811.444879540864
27,760.4229285833347
28,863.4637319641973
29,971.2341631363148
30,882.6801909622623
31,896.5663140919893
32,723.032131100938
33,637.2603080121154
34,913.5693729769424
35,917.5245857014908
36,809.5928027935007
37,837.2022953982956
38,720.8072345585321
39,564.5225574779623
40,927.6009446327822
41,888.2131267639865
42,1001.6603233304778
43,1165.9945270991598
44,1007.5975244417218
45,898.3731335100553
46,1222.1648093821505
47,1167.3868080371726
48,1385.480539506978
49,3355.06447798944
50,2976.3474753320024
51,2872.0481245386377
52,3178.694596301848
53,3283.75659495687
54,3134.4313944058517
55,1027.7950989318138
56,913.0808088147652
57,908.5158761805641
58,976.6476490879585
59,1024.1824887593357
60,1600.5786659157266
61,1297.0160136208985
62,1138.6190109634601
63,1039.4485705430068
64,1355.2029480788872
65,1300.4249467339093
66,971.4379912974447
67,1419.4950013497044
68,1399.8887986922666
69,1478.7496294997752
70,1322.12899426139
71,1267.3509929164118
72,1826.4753751643939
73,1166.1695335537206
74,921.7433384060433
75,796.556238700592
76,1114.1827920066507
77,1061.0127495181923
78,808.616527568513
79,918.3061209395966
80,806.8710281377431
81,776.8037963123596
82,885.5998517300933
83,897.3155468851566
84,928.0156043722862
85,694.6199578923109
86,745.371246202916
87,780.6384557994776
88,759.227794045316
89,696.012238830324
90,716.7491521983696
91,6143.301869297227
92,6035.901302639788
93,5240.240118389807
94,6393.634006320397
95,6458.279885284599
96,4826.891044914704
97,3585.848768947645
98,3578.154645530207
99,3661.176033682398
100,3973.8012903317594
101,3587.241049885657
102,3859.528243804353
103,4381.19484476856
104,3611.948793100053
105,3450.602417193393
106,4429.397298911122
107,4382.587125706574
108,5040.102606106867
109,1749.8521051176579
110,1610.3731872907226
111,1460.1295818365422
112,2318.9690124361596
113,1751.2443860556712
114,3011.5811691454237
115,1224.933702240497
116,1072.2166894386428
117,1275.9321582839027
118,1042.9930013683638
119,988.2150000233852
120,1075.0060581527114
121,1013.2560732530302
122,854.8590705955918
123,971.962340056646
124,1492.1324010080643
125,1014.6483541910435
126,1343.1820426798974
127,296.37603402850374
128,218.3903283404075
129,414.9723354764281
130,406.26339950544184
131,307.2823030875832
132,562.3063196903913
133,1551.4587383255557
134,1393.0617356681173
135,1052.9363747177686
136,1607.6290206085469
137,1552.8510192635686
138,1644.3228878969417
139,1246.5786677590195
140,1100.9698006729323
141,828.6489148746513
142,1370.7341004734685
143,1247.9709486970323
144,1348.595944993365
145,1022.9290871983713
146,864.5320845409332
147,982.4559617033302
148,1169.9218661267098
149,1098.83210630997
150,1238.6510334625868
151,1933.6054216552627
152,1867.9553640296847
153,1745.9772827095926
154,2132.7493287382545
155,1934.997702593276
156,2847.003153431019
157,419.3731679422969
158,303.26461746872246
159,222.98051574012746
160,445.22075644371296
161,390.4427550987346
162,684.9803114613411
163,1380.3903051375567
164,1221.9933024801187
165,1122.8228620596649
166,1397.8637566669197
167,1381.78258607557
168,1576.9364397221016
169,829.0558984380431
170,676.3388856361893
171,579.0428601010789
172,918.0674434567469
173,830.4481793760564
174,1050.7968763951383
175,1711.962144393885
176,1553.5651417364465
177,1636.1888677859254
178,2127.9626522758017
179,2073.1846509308252
180,1189.697998340343
181,1733.9349580532921
182,1888.428122825364
183,1880.8574208143143
184,1790.1052403362833
185,1735.327238991305
186,1455.696682351908
187,1242.229536336258
188,1081.7472838041328
189,972.1527522072216
190,2148.6707412463006
191,2037.101230240931
192,1223.5962309459799
193,2028.4781245301758
194,2191.4555978727394
195,2338.509742976771
196,1980.734974047871
197,1601.4784273330417
198,1926.457038727209
199,1251.771914728953
200,1093.3749120715147
201,871.3103966969558
202,1605.9566179784329
203,1252.8371673593779
204,1420.1405378829268
205,983.5279373409697
206,725.3478440860773
207,633.4961967268699
208,1334.8753636155436
209,1372.2023867067237
210,1415.0382550587294
211,1066.7728548654065
212,848.0705357747089
213,738.3768045682613
214,972.705197337067
215,917.9271959920885
216,1011.5550939665285
217,867.4451917138948
218,709.0481890564573
219,612.9576428444153
220,1094.1953755516151
221,868.8374726519081
222,720.7949947762921
223,682.6359938086971
224,685.129150373752
225,732.9336422980826
226,679.1213329206669
227,736.1112904322085
228,646.4988148266794
229,954.9900064359039
230,796.5930037784666
231,667.4012010429525
232,1000.0389482480247
233,1036.0930881339168
234,532.307236512332
235,737.2872852270942
236,645.8634074113787
237,567.0233028430713
238,776.277333878589
239,740.2755241625874
240,739.2293882100395
241,1645.5162522141932
242,1207.5723287967558
243,968.5926721376474
244,1701.6865344971848
245,1646.908533152206
246,2384.169465684161
247,767.767151177831
248,609.3701485203931
249,697.7593941840456
250,835.1318809664326
251,694.3909919858086
252,760.7791138714521
253,3379.6515633906533
254,3393.2752633036866
255,2216.462264121733
256,3486.896749373844
257,3095.051037259505
258,3449.3694042077545
259,4778.651046710433
260,3395.9342221533047
261,3212.5156758130734
262,3287.2085408668213
263,3232.430539521842
264,13267.699906245878
265,2345.797138059966
266,2359.5152954025284
267,2281.945429403234
268,2214.590686749389
269,2171.231715133175
270,3647.7767080129815
271,5246.670074036219
272,5073.316587277775
273,4960.985622816982
274,4788.117137837896
275,3902.219208417963
276,8271.65927297409
277,3063.474114935189
278,3077.1922722777513
279,2868.169530507851
280,2683.93496656648
281,2631.295580712947
282,3396.9606886317883
283,1975.9532400124976
284,2270.0097439006727
285,2023.2332555741912
286,1767.9674578913111
287,1506.313466897204
288,3605.4445927099173
289,1369.8952213061075
290,1393.7196981499637
291,1190.5456693953622
292,1026.1754345722538
293,840.8236225664547
294,1309.7080850361901
295,5733.822367179329
296,5760.328660093241
297,4854.67539107324
298,5300.876086878738
299,5449.22184104818
300,5113.329342206774
301,788.3351155949857
302,885.6629129375477
303,685.8685686749906
304,577.7838087506956
305,523.0058074057173
306,1278.0039502776447
307,1306.8146839042508
308,1320.5328412468132
309,991.1071510669532
310,1148.0140541260075
311,1042.4989150207025
312,1587.283928467769
313,954.7002329137594
314,968.4183902563203
315,842.8941584134071
316,851.5461682858628
317,764.2370988620827
318,1296.9547142287356
319,2583.2395477038704
320,2817.4400468077015
321,2762.434379067273
322,1316.600562350987
323,1746.593283080291
324,4250.005817882607
325,4363.402456537023
326,3756.899729479586
327,1189.0506338262146
328,3695.949587844812
329,4078.8019304058757
330,5338.666243524795
331,5361.727543901935
332,4885.751712225666
333,3962.8526051107547
334,3707.251286284372
335,3968.3207730949603
336,7844.231439339131
337,906.2691520968448
338,963.150619754712
339,588.5714930838893
340,586.8313307599232
341,570.6579390327628
342,959.5882885567536
343,1535.3357330149609
344,1327.5336040762675
345,872.6782039649255
346,1130.0308330120647
347,1075.2528316670869
348,1839.8788571759342
349,2578.6989933984273
350,2592.4171507409887
351,2276.883002443101
352,2347.2685097557364
353,2294.098467267278
354,2198.7695719637527
355,494.2640839670835
356,662.0987692725157
357,614.3517260074509
